timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1745250157732,24,Update,200,OK,Thread Group 1-433,text,true,,275,226,759,759,http://localhost:3001/character/50,24,0,0
1745250157733,24,Create,201,Created,Thread Group 1-402,text,true,,280,224,759,759,http://localhost:3001/character,24,0,0
1745250157734,24,Get characters,200,OK,Thread Group 1-403,text,true,,1626,158,759,759,http://localhost:3001/characters,24,0,0
1745250157735,24,Delete,200,OK,Thread Group 1-436,text,true,,293,182,759,759,http://localhost:3001/character/47,24,0,0
1745250157735,24,Delete,200,OK,Thread Group 1-408,text,true,,293,182,759,759,http://localhost:3001/character/46,24,0,0
1745250157707,53,Update,200,OK,Thread Group 1-391,text,true,,275,226,759,759,http://localhost:3001/character/53,53,0,0
1745250157707,53,get by ID,200,OK,Thread Group 1-338,text,true,,275,160,759,759,http://localhost:3001/character/48,53,0,0
1745250157708,53,Create,201,Created,Thread Group 1-461,text,true,,280,224,759,759,http://localhost:3001/character,53,0,0
1745250155008,2752,Get characters,200,OK,Thread Group 1-292,text,true,,1585,158,759,759,http://localhost:3001/characters,2752,0,1
1745250157738,24,get by ID,200,OK,Thread Group 1-430,text,true,,275,160,759,759,http://localhost:3001/character/35,24,0,0
1745250157740,23,get by ID,200,OK,Thread Group 1-380,text,true,,275,160,759,759,http://localhost:3001/character/36,23,0,0
1745250157739,24,Delete,200,OK,Thread Group 1-432,text,true,,293,182,759,759,http://localhost:3001/character/50,24,0,0
1745250157740,24,Create,201,Created,Thread Group 1-387,text,true,,280,224,758,758,http://localhost:3001/character,24,0,0
1745250157741,23,Create,201,Created,Thread Group 1-309,text,true,,280,224,758,758,http://localhost:3001/character,23,0,0
1745250157741,24,Create,201,Created,Thread Group 1-438,text,true,,280,224,758,758,http://localhost:3001/character,24,0,0
1745250157741,24,Create,201,Created,Thread Group 1-459,text,true,,280,224,758,758,http://localhost:3001/character,24,0,0
1745250157743,23,get by ID,200,OK,Thread Group 1-379,text,true,,275,160,758,758,http://localhost:3001/character/37,23,0,0
1745250157743,23,get by ID,200,OK,Thread Group 1-410,text,true,,275,160,758,758,http://localhost:3001/character/38,23,0,0
1745250157742,24,Delete,200,OK,Thread Group 1-428,text,true,,293,182,758,758,http://localhost:3001/character/50,24,0,0
1745250157744,23,get by ID,200,OK,Thread Group 1-407,text,true,,275,160,757,757,http://localhost:3001/character/39,23,0,0
1745250157744,23,Create,201,Created,Thread Group 1-418,text,true,,280,224,757,757,http://localhost:3001/character,23,0,0
1745250157744,24,Update,200,OK,Thread Group 1-414,text,true,,275,226,757,757,http://localhost:3001/character/43,24,0,0
1745250157745,24,Get characters,200,OK,Thread Group 1-434,text,true,,1708,158,757,757,http://localhost:3001/characters,24,0,0
1745250157745,25,Create,201,Created,Thread Group 1-405,text,true,,280,224,757,757,http://localhost:3001/character,25,0,0
1745250157746,24,Create,201,Created,Thread Group 1-426,text,true,,280,224,757,757,http://localhost:3001/character,24,0,0
1745250157746,26,Create,201,Created,Thread Group 1-350,text,true,,280,224,757,757,http://localhost:3001/character,26,0,0
1745250157746,26,Create,201,Created,Thread Group 1-458,text,true,,280,224,757,757,http://localhost:3001/character,26,0,0
1745250157747,26,Get characters,200,OK,Thread Group 1-440,text,true,,1872,158,757,757,http://localhost:3001/characters,26,0,0
1745250157747,28,Get characters,200,OK,Thread Group 1-327,text,true,,1872,158,757,757,http://localhost:3001/characters,28,0,0
1745250157748,29,Create,201,Created,Thread Group 1-455,text,true,,280,224,757,757,http://localhost:3001/character,29,0,0
1745250157748,29,get by ID,200,OK,Thread Group 1-377,text,true,,275,160,757,757,http://localhost:3001/character/37,29,0,0
1745250157749,29,get by ID,200,OK,Thread Group 1-404,text,true,,275,160,757,757,http://localhost:3001/character/38,29,0,0
1745250157750,28,Get characters,200,OK,Thread Group 1-456,text,true,,1913,158,757,757,http://localhost:3001/characters,28,0,0
1745250157753,26,Create,201,Created,Thread Group 1-388,text,true,,280,224,757,757,http://localhost:3001/character,26,0,0
1745250157753,27,Update,200,OK,Thread Group 1-422,text,true,,275,226,757,757,http://localhost:3001/character/38,26,0,0
1745250157753,27,Get characters,200,OK,Thread Group 1-393,text,true,,1954,158,757,757,http://localhost:3001/characters,27,0,0
1745250157753,28,Create,201,Created,Thread Group 1-431,text,true,,280,224,757,757,http://localhost:3001/character,28,0,0
1745250157753,28,Create,201,Created,Thread Group 1-429,text,true,,280,224,757,757,http://localhost:3001/character,28,0,0
1745250157755,27,Get characters,200,OK,Thread Group 1-316,text,true,,2036,158,757,757,http://localhost:3001/characters,27,0,0
1745250157756,26,Delete,200,OK,Thread Group 1-433,text,true,,293,182,757,757,http://localhost:3001/character/50,26,0,0
1745250157757,26,get by ID,200,OK,Thread Group 1-402,text,true,,275,160,757,757,http://localhost:3001/character/35,26,0,0
1745250157758,25,Create,201,Created,Thread Group 1-403,text,true,,280,224,757,757,http://localhost:3001/character,25,0,0
1745250157759,25,Get characters,200,OK,Thread Group 1-436,text,true,,2036,158,757,757,http://localhost:3001/characters,25,0,0
1745250157759,25,Get characters,200,OK,Thread Group 1-408,text,true,,2036,158,757,757,http://localhost:3001/characters,25,0,0
1745250157736,49,Create,201,Created,Thread Group 1-383,text,true,,280,224,757,757,http://localhost:3001/character,49,0,0
1745250155036,2749,Get characters,200,OK,Thread Group 1-416,text,true,,2077,158,757,757,http://localhost:3001/characters,2749,0,1
1745250157763,23,Update,200,OK,Thread Group 1-430,text,true,,275,226,757,757,http://localhost:3001/character/35,23,0,0
1745250157763,25,Update,200,OK,Thread Group 1-380,text,true,,275,226,757,757,http://localhost:3001/character/36,25,0,0
1745250157764,24,get by ID,200,OK,Thread Group 1-387,text,true,,275,160,757,757,http://localhost:3001/character/34,24,0,0
1745250157762,46,get by ID,200,OK,Thread Group 1-461,text,true,,275,160,757,757,http://localhost:3001/character/34,46,0,0
1745250155019,2789,Get characters,200,OK,Thread Group 1-412,text,true,,2323,158,757,757,http://localhost:3001/characters,2789,0,1
1745250157762,45,Create,201,Created,Thread Group 1-292,text,true,,280,224,757,757,http://localhost:3001/character,45,0,0
1745250157760,47,Update,200,OK,Thread Group 1-338,text,true,,275,226,757,757,http://localhost:3001/character/48,47,0,0
1745250157760,46,Delete,200,OK,Thread Group 1-391,text,true,,293,182,757,757,http://localhost:3001/character/53,46,0,0
1745250157785,20,Create,201,Created,Thread Group 1-408,text,true,,280,224,757,757,http://localhost:3001/character,20,0,0
1745250157784,21,Create,201,Created,Thread Group 1-436,text,true,,280,224,757,757,http://localhost:3001/character,21,0,0
1745250157784,21,get by ID,200,OK,Thread Group 1-403,text,true,,275,160,757,757,http://localhost:3001/character/45,21,0,0
1745250157783,21,Update,200,OK,Thread Group 1-402,text,true,,275,226,757,757,http://localhost:3001/character/35,21,0,0
1745250157783,20,Get characters,200,OK,Thread Group 1-433,text,true,,2241,158,757,757,http://localhost:3001/characters,20,0,0
1745250157782,21,Create,201,Created,Thread Group 1-316,text,true,,280,224,757,757,http://localhost:3001/character,21,0,0
1745250157782,20,get by ID,200,OK,Thread Group 1-429,text,true,,275,160,757,757,http://localhost:3001/character/45,20,0,0
1745250157781,21,get by ID,200,OK,Thread Group 1-431,text,true,,275,160,757,757,http://localhost:3001/character/44,21,0,0
1745250157780,22,Create,201,Created,Thread Group 1-393,text,true,,280,224,757,757,http://localhost:3001/character,22,0,0
1745250157780,21,Delete,200,OK,Thread Group 1-422,text,true,,293,182,757,757,http://localhost:3001/character/38,21,0,0
1745250157779,22,get by ID,200,OK,Thread Group 1-388,text,true,,275,160,757,757,http://localhost:3001/character/43,22,0,0
1745250157778,22,Create,201,Created,Thread Group 1-456,text,true,,280,224,757,757,http://localhost:3001/character,22,0,0
1745250157778,22,Update,200,OK,Thread Group 1-404,text,true,,275,226,757,757,http://localhost:3001/character/38,22,0,0
1745250157777,22,Update,200,OK,Thread Group 1-377,text,true,,275,226,757,757,http://localhost:3001/character/37,22,0,0
1745250157777,21,get by ID,200,OK,Thread Group 1-455,text,true,,275,160,757,757,http://localhost:3001/character/42,21,0,0
1745250157775,23,Create,201,Created,Thread Group 1-327,text,true,,280,224,757,757,http://localhost:3001/character,23,0,0
1745250157773,24,Create,201,Created,Thread Group 1-440,text,true,,280,224,757,757,http://localhost:3001/character,24,0,0
1745250157772,25,get by ID,200,OK,Thread Group 1-350,text,true,,275,160,757,757,http://localhost:3001/character/41,25,0,0
1745250157772,24,get by ID,200,OK,Thread Group 1-458,text,true,,275,160,757,757,http://localhost:3001/character/40,24,0,0
1745250157770,26,get by ID,200,OK,Thread Group 1-426,text,true,,275,160,757,757,http://localhost:3001/character/39,26,0,0
1745250157770,26,get by ID,200,OK,Thread Group 1-405,text,true,,275,160,757,757,http://localhost:3001/character/38,25,0,0
1745250157769,26,Create,201,Created,Thread Group 1-434,text,true,,280,224,757,757,http://localhost:3001/character,26,0,0
1745250157768,27,Delete,200,OK,Thread Group 1-414,text,true,,293,182,757,757,http://localhost:3001/character/43,27,0,0
1745250157767,27,get by ID,200,OK,Thread Group 1-418,text,true,,275,160,757,757,http://localhost:3001/character/37,27,0,0
1745250157767,26,Update,200,OK,Thread Group 1-407,text,true,,275,226,757,757,http://localhost:3001/character/39,26,0,0
1745250157766,27,Update,200,OK,Thread Group 1-410,text,true,,275,226,757,757,http://localhost:3001/character/38,27,0,0
1745250157766,26,Update,200,OK,Thread Group 1-379,text,true,,275,226,757,757,http://localhost:3001/character/37,26,0,0
1745250157765,26,get by ID,200,OK,Thread Group 1-459,text,true,,275,160,757,757,http://localhost:3001/character/37,26,0,0
1745250157765,25,get by ID,200,OK,Thread Group 1-438,text,true,,275,160,757,757,http://localhost:3001/character/36,25,0,0
1745250157765,25,get by ID,200,OK,Thread Group 1-309,text,true,,275,160,757,757,http://localhost:3001/character/35,25,0,0
1745250157787,28,Delete,200,OK,Thread Group 1-430,text,true,,293,182,756,756,http://localhost:3001/character/35,28,0,0
1745250157788,29,Delete,200,OK,Thread Group 1-380,text,true,,293,182,755,755,http://localhost:3001/character/36,29,0,0
1745250157788,30,Update,200,OK,Thread Group 1-387,text,true,,275,226,754,754,http://localhost:3001/character/34,30,0,0
1745250157785,34,get by ID,200,OK,Thread Group 1-383,text,true,,275,160,754,754,http://localhost:3001/character/46,34,0,0
1745250155037,2782,Get characters,200,OK,Thread Group 1-389,text,true,,2282,158,754,754,http://localhost:3001/characters,2782,0,0
1745250155009,2810,Get characters,200,OK,Thread Group 1-399,text,true,,2282,158,754,754,http://localhost:3001/characters,2810,0,0
1745250155008,2811,Get characters,200,OK,Thread Group 1-394,text,true,,2282,158,754,754,http://localhost:3001/characters,2811,0,1
1745250155021,2799,Get characters,200,OK,Thread Group 1-317,text,true,,2282,158,754,754,http://localhost:3001/characters,2799,0,0
1745250155037,2783,Get characters,200,OK,Thread Group 1-462,text,true,,2282,158,754,754,http://localhost:3001/characters,2783,0,0
1745250157786,35,Create,201,Created,Thread Group 1-416,text,true,,280,224,754,754,http://localhost:3001/character,35,0,0
1745250155022,2798,Get characters,200,OK,Thread Group 1-420,text,true,,2282,158,754,754,http://localhost:3001/characters,2798,0,0
1745250157812,9,Get characters,200,OK,Thread Group 1-422,text,true,,2282,158,754,754,http://localhost:3001/characters,9,0,0
1745250157812,9,Create,201,Created,Thread Group 1-433,text,true,,280,224,754,754,http://localhost:3001/character,9,0,0
1745250157812,10,Update,200,OK,Thread Group 1-388,text,true,,275,226,754,754,http://localhost:3001/character/43,10,0,0
1745250157812,11,get by ID,200,OK,Thread Group 1-393,text,true,,275,160,754,754,http://localhost:3001/character/49,11,0,0
1745250157812,12,Update,200,OK,Thread Group 1-429,text,true,,275,226,754,754,http://localhost:3001/character/45,12,0,0
1745250157812,12,Update,200,OK,Thread Group 1-431,text,true,,275,226,754,754,http://localhost:3001/character/44,12,0,0
1745250157812,13,get by ID,200,OK,Thread Group 1-316,text,true,,275,160,754,754,http://localhost:3001/character/50,13,0,0
1745250157811,15,Delete,200,OK,Thread Group 1-338,text,true,,293,182,754,754,http://localhost:3001/character/48,15,0,0
1745250157811,15,Delete,200,OK,Thread Group 1-402,text,true,,293,182,754,754,http://localhost:3001/character/35,15,0,0
1745250157812,15,get by ID,200,OK,Thread Group 1-456,text,true,,275,160,753,753,http://localhost:3001/character/49,15,0,0
1745250157811,17,Update,200,OK,Thread Group 1-403,text,true,,275,226,753,753,http://localhost:3001/character/45,17,0,0
1745250157811,18,get by ID,200,OK,Thread Group 1-436,text,true,,275,160,753,753,http://localhost:3001/character/51,18,0,0
1745250157814,16,Update,200,OK,Thread Group 1-309,text,true,,275,226,753,753,http://localhost:3001/character/35,16,0,0
1745250157811,19,get by ID,200,OK,Thread Group 1-408,text,true,,275,160,753,753,http://localhost:3001/character/52,19,0,0
1745250157814,17,Update,200,OK,Thread Group 1-438,text,true,,275,226,753,753,http://localhost:3001/character/36,17,0,0
1745250157811,20,Get characters,200,OK,Thread Group 1-391,text,true,,2241,158,753,753,http://localhost:3001/characters,20,0,0
1745250157813,19,Update,200,OK,Thread Group 1-459,text,true,,275,226,753,753,http://localhost:3001/character/37,19,0,0
1745250157811,21,get by ID,200,OK,Thread Group 1-292,text,true,,275,160,753,753,http://localhost:3001/character/52,21,0,0
1745250157812,21,get by ID,200,OK,Thread Group 1-327,text,true,,275,160,753,753,http://localhost:3001/character/48,21,0,0
1745250157812,21,Delete,200,OK,Thread Group 1-377,text,true,,293,182,753,753,http://localhost:3001/character/37,21,0,0
1745250157812,22,Update,200,OK,Thread Group 1-455,text,true,,275,226,752,752,http://localhost:3001/character/42,22,0,0
1745250155009,2825,Get characters,200,OK,Thread Group 1-396,text,true,,2200,158,752,752,http://localhost:3001/characters,2825,0,0
1745250157822,14,Create,201,Created,Thread Group 1-422,text,true,,280,224,752,752,http://localhost:3001/character,14,0,0
1745250157822,14,get by ID,200,OK,Thread Group 1-433,text,true,,275,160,752,752,http://localhost:3001/character/52,14,0,0
1745250157822,15,Delete,200,OK,Thread Group 1-388,text,true,,293,182,752,752,http://localhost:3001/character/43,15,0,0
1745250157823,14,Update,200,OK,Thread Group 1-393,text,true,,275,226,751,751,http://localhost:3001/character/49,14,0,0
1745250157824,14,Delete,200,OK,Thread Group 1-429,text,true,,293,182,751,751,http://localhost:3001/character/45,14,0,0
1745250157824,15,Delete,200,OK,Thread Group 1-431,text,true,,293,182,750,750,http://localhost:3001/character/44,15,0,0
1745250157825,15,Update,200,OK,Thread Group 1-316,text,true,,275,226,749,749,http://localhost:3001/character/50,15,0,0
1745250157827,13,Update,200,OK,Thread Group 1-456,text,true,,275,226,749,749,http://localhost:3001/character/49,13,0,0
1745250157826,14,Get characters,200,OK,Thread Group 1-338,text,true,,2118,158,749,749,http://localhost:3001/characters,14,0,0
1745250157828,13,Delete,200,OK,Thread Group 1-403,text,true,,293,182,749,749,http://localhost:3001/character/45,13,0,0
1745250157829,12,Update,200,OK,Thread Group 1-436,text,true,,275,226,748,748,http://localhost:3001/character/51,12,0,0
1745250157830,13,Delete,200,OK,Thread Group 1-309,text,true,,293,182,748,748,http://localhost:3001/character/35,13,0,0
1745250157830,14,Update,200,OK,Thread Group 1-408,text,true,,275,226,747,747,http://localhost:3001/character/52,14,0,0
1745250157831,13,Delete,200,OK,Thread Group 1-438,text,true,,293,182,747,747,http://localhost:3001/character/36,13,0,0
1745250157831,14,Create,201,Created,Thread Group 1-391,text,true,,280,224,746,746,http://localhost:3001/character,14,0,0
1745250157832,14,Delete,200,OK,Thread Group 1-459,text,true,,293,182,746,746,http://localhost:3001/character/37,14,0,0
